country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Barbados,BRB,2004,18845.24,High,0.8341545678815177
Barbados,BRB,2005,19488.002,High,3.4107392636018474
Barbados,BRB,2006,20571.81,High,5.561411580314912
Barbados,BRB,2007,20899.99,High,1.5952898651115266
Barbados,BRB,2008,20922.408,High,0.10726320921683463
Barbados,BRB,2009,19770.527,High,-5.5054896166827465
Barbados,BRB,2010,19253.408,High,-2.6156055425330837
Barbados,BRB,2011,19050.566,High,-1.0535381580237702
Barbados,BRB,2012,18936.088,High,-0.6009165291991803
Barbados,BRB,2013,18695.684,High,-1.269554725347699
Barbados,BRB,2014,18665.178,High,-0.1631713501362153
Barbados,BRB,2015,18464.664,High,-1.0742678157154462
Barbados,BRB,2016,18754.666,High,1.570578267765943
Barbados,BRB,2017,18740.35,High,-0.07633300427745127
Barbados,BRB,2018,18484.697,High,-1.364184767093457
Barbados,BRB,2019,18572.51,High,0.47505782756405157
Barbados,BRB,2020,15749.038,High,-15.202425520298535
Belarus,BLR,1990,12351.636,High,
Belarus,BLR,1991,12197.788,High,-1.2455677936105025
Belarus,BLR,1992,11002.602,Medium,-9.798383116676558
Belarus,BLR,1993,10143.984,Medium,-7.803772234967699
Belarus,BLR,1994,8967.73,Medium,-11.595582169687969
Belarus,BLR,1995,8061.196,Medium,-10.108845828319978
Belarus,BLR,1996,8314.856,Medium,3.1466794753532756
Belarus,BLR,1997,9301.327,Medium,11.863957716164887
Belarus,BLR,1998,10128.156,Medium,8.889366001216835
Belarus,BLR,1999,10519.749,Medium,3.866380020212956
Belarus,BLR,2000,11182.455,Medium,6.299636997042413
Belarus,BLR,2001,11771.087,High,5.263888832997754
Belarus,BLR,2002,12443.933,High,5.716090621027625
Belarus,BLR,2003,13413.927,High,7.794914999944136
Belarus,BLR,2004,15052.118,High,12.212613055073284
Belarus,BLR,2005,16579.873,High,10.149767627386396
Belarus,BLR,2006,18349.871,High,10.675582376294447
Belarus,BLR,2007,20019.611,High,9.099464513946721
Belarus,BLR,2008,22137.947,High,10.581304501870692
Belarus,BLR,2009,22236.838,High,0.4467035719256218
Belarus,BLR,2010,24012.613,High,7.9857352021002415
Belarus,BLR,2011,25404.756,High,5.79754897977991
Belarus,BLR,2012,25879.133,High,1.8672763477830756
Belarus,BLR,2013,26147.625,High,1.0374845246940767
Belarus,BLR,2014,26564.436,High,1.5940682949216356
Belarus,BLR,2015,25513.213,High,-3.9572569882530217
Belarus,BLR,2016,24846.83,High,-2.6119132858726912
Belarus,BLR,2017,25503.98,High,2.6448041862885407
Belarus,BLR,2018,26363.463,High,3.3699955850028163
Belarus,BLR,2019,26798.82,High,1.6513649970794742
Belarus,BLR,2020,26731.496,High,-0.25122001640370817
Belgium,BEL,1990,42487.688,Very High,
Belgium,BEL,1991,43106.043,Very High,1.4553745546239005
Belgium,BEL,1992,43588.645,Very High,1.1195692446184458
Belgium,BEL,1993,43001.066,Very High,-1.3480093267409399
Belgium,BEL,1994,44252.105,Very High,2.909320899160983
Belgium,BEL,1995,45212.62,Very High,2.1705521127187044
Belgium,BEL,1996,45720.652,Very High,1.1236508744682405
Belgium,BEL,1997,47340.445,Very High,3.5428038077847113
Belgium,BEL,1998,48166.227,Very High,1.7443477770434868
Belgium,BEL,1999,49758.45,Very High,3.305683461567366
Belgium,BEL,2000,51482.816,Very High,3.465473703461419
Belgium,BEL,2001,51870.207,Very High,0.7524666094411048
Belgium,BEL,2002,52519.62,Very High,1.2519961603392193
Belgium,BEL,2003,52843.062,Very High,0.6158498481138919
Belgium,BEL,2004,54493.844,Very High,3.123933280020741
Belgium,BEL,2005,55453.184,Very High,1.7604557314767622
Belgium,BEL,2006,56494.69,Very High,1.8781716844248342
Belgium,BEL,2007,58143.42,Very High,2.9183804708017513
Belgium,BEL,2008,57943.715,Very High,-0.3434696479842514
Belgium,BEL,2009,56383.56,Very High,-2.6925353336423097
Belgium,BEL,2010,57385.035,Very High,1.7761826319586893
Belgium,BEL,2011,57737.16,Very High,0.613618167175467
Belgium,BEL,2012,57504.03,Very High,-0.4037780867642393
Belgium,BEL,2013,57408.477,Very High,-0.16616748426153682
Belgium,BEL,2014,58163.266,Very High,1.3147692456638493
Belgium,BEL,2015,58679.684,Very High,0.887876550811284
Belgium,BEL,2016,59080.15,Very High,0.6824610711945844
Belgium,BEL,2017,59720.76,Very High,1.084306657989198
Belgium,BEL,2018,60565.98,Very High,1.4152867445089479
Belgium,BEL,2019,61711.113,Very High,1.89071983975162
Belgium,BEL,2020,58500.633,Very High,-5.202434122359767
Belize,BLZ,1990,8243.732,Medium,
Belize,BLZ,1991,9019.605,Medium,9.411671801072607
Belize,BLZ,1992,9957.971,Medium,10.403626322882209
Belize,BLZ,1993,10356.671,Medium,4.003827687387318
Belize,BLZ,1994,10136.446,Medium,-2.126407221007598
Belize,BLZ,1995,9958.204,Medium,-1.758426967400606
Belize,BLZ,1996,9773.262,Medium,-1.8571822790535264
Belize,BLZ,1997,9852.857,Medium,0.8144159033084186
Belize,BLZ,1998,9884.917,Medium,0.325387854507575
Belize,BLZ,1999,10450.553,Medium,5.7222129432144
Belize,BLZ,2000,11352.719,Medium,8.632710632633511
Belize,BLZ,2001,11555.907,Medium,1.789773885885837
Belize,BLZ,2002,11816.598,High,2.255911197623872
Belize,BLZ,2003,12577.097,High,6.435854041916289
Belize,BLZ,2004,12794.806,High,1.7309956343661836
Belize,BLZ,2005,12702.742,High,-0.7195419766427125
Belize,BLZ,2006,12900.111,High,1.553751150735816
Belize,BLZ,2007,12962.467,High,0.4833756856820859
Belize,BLZ,2008,12398.513,High,-4.350668742300368
Belize,BLZ,2009,12024.196,High,-3.0190475261025362
Belize,BLZ,2010,11868.438,High,-1.29537143273446
Belize,BLZ,2011,11584.285,Medium,-2.3941903728190717
Belize,BLZ,2012,11761.563,High,1.530331824536435
Belize,BLZ,2013,12026.071,High,2.2489187874094707
Belize,BLZ,2014,12249.222,High,1.8555603072690996
Belize,BLZ,2015,12339.48,High,0.7368467972904691
Belize,BLZ,2016,12062.798,High,-2.2422500786094646
Belize,BLZ,2017,11574.452,Medium,-4.048364235229684
Belize,BLZ,2018,11486.803,Medium,-0.757262633254685
Belize,BLZ,2019,11803.088,High,2.753464127486116
Belize,BLZ,2020,10032.545,Medium,-15.000676094256004
Benin,BEN,1990,2207.0679,Low,
Benin,BEN,1991,2230.4604,Low,1.0598903640436141
Benin,BEN,1992,2226.5667,Low,-0.17456934003401425
Benin,BEN,1993,2254.2456,Low,1.2431201813985826
Benin,BEN,1994,2215.3662,Low,-1.7247189037432387
Benin,BEN,1995,2300.141,Low,3.826672086989502
Benin,BEN,1996,2337.6304,Low,1.6298739946811969
Benin,BEN,1997,2399.786,Low,2.6589147711289174
Benin,BEN,1998,2419.1,Low,0.8048217632738774
Benin,BEN,1999,2470.685,Low,2.132404613285943
Benin,BEN,2000,2536.169,Low,2.6504390482801288
Benin,BEN,2001,2591.065,Low,2.1645245249823697
Benin,BEN,2002,2630.1807,Low,1.5096379288053408
Benin,BEN,2003,2639.0437,Low,0.3369730452360331
Benin,BEN,2004,2672.844,Low,1.2807783364860548
Benin,BEN,2005,2632.4724,Low,-1.510436074832644
Benin,BEN,2006,2652.2185,Low,0.7500971330221651
Benin,BEN,2007,2729.1375,Low,2.9001758339292083
Benin,BEN,2008,2777.6196,Low,1.776462343872387
Benin,BEN,2009,2758.0725,Low,-0.7037356735241862
Benin,BEN,2010,2733.574,Low,-0.8882471363606315
Benin,BEN,2011,2732.0125,Low,-0.05712301916832585
Benin,BEN,2012,2779.7266,Low,1.7464817602408589
Benin,BEN,2013,2893.0466,Low,4.076659913244707
Benin,BEN,2014,2987.3823,Low,3.260773608002032
Benin,BEN,2015,2952.0022,Low,-1.1843177888548162
Benin,BEN,2016,2962.6638,Low,0.36116504249217307
Benin,BEN,2017,3041.7793,Low,2.6704177504042192
Benin,BEN,2018,3155.4512,Low,3.7370199738028242
Benin,BEN,2019,3281.1047,Low,3.9821088026967377
Benin,BEN,2020,3317.8596,Low,1.1201989378760047
Bermuda,BMU,1990,79109.89,Very High,
Bermuda,BMU,1991,75754.49,Very High,-4.2414418728176635
Bermuda,BMU,1992,75160.93,Very High,-0.783531114789382
Bermuda,BMU,1993,76883.81,Very High,2.2922547658737136
Bermuda,BMU,1994,76850.914,Very High,-0.042786641296777006
Bermuda,BMU,1995,79784.21,Very High,3.8168654702011695
Bhutan,BTN,1990,3411.3838,Low,
Bhutan,BTN,1991,3338.0095,Low,-2.150866167565191
Bhutan,BTN,1992,3624.598,Low,8.585610676063071
Bhutan,BTN,1993,3850.5513,Low,6.233885799197592
Bhutan,BTN,1994,4042.4941,Low,4.984813473333016
Bhutan,BTN,1995,4379.8706,Medium,8.345751203446405
Bhutan,BTN,1996,4616.92,Medium,5.412246654044983
Bhutan,BTN,1997,4778.705,Medium,3.5041759441359233
Bhutan,BTN,1998,4965.8765,Medium,3.9167828941104377
Bhutan,BTN,1999,5241.3667,Medium,5.547665150351588
Bhutan,BTN,2000,5287.574,Medium,0.8815887657698251
Bhutan,BTN,2001,5545.6304,Medium,4.880430987821649
Bhutan,BTN,2002,5991.255,Medium,8.03559862193486
Bhutan,BTN,2003,6323.541,Medium,5.546183562542417
Bhutan,BTN,2004,6517.997,Medium,3.0751125042124405
Bhutan,BTN,2005,6850.804,Medium,5.105970438464458
Bhutan,BTN,2006,7140.856,Medium,4.233838831179515
Bhutan,BTN,2007,8195.07,Medium,14.763132039072069
Bhutan,BTN,2008,8470.035,Medium,3.35524894845316
Bhutan,BTN,2009,9019.118,Medium,6.482653259402116
Bhutan,BTN,2010,9985.284,Medium,10.712422212460226
Bhutan,BTN,2011,10714.687,Medium,7.304779713826881
Bhutan,BTN,2012,11143.944,Medium,4.0062486193017
Bhutan,BTN,2013,11212.4795,Medium,0.6150021931194294
Bhutan,BTN,2014,11744.519,High,4.7450655316694235
Bhutan,BTN,2015,12400.298,High,5.583702491349363
Bhutan,BTN,2016,13320.976,High,7.424644149680915
Bhutan,BTN,2017,13482.343,High,1.2113752025377122
Bhutan,BTN,2018,13854.8545,High,2.7629581890922017
Bhutan,BTN,2019,14555.188,High,5.054787836277885
Bhutan,BTN,2020,12979.937,High,-10.822608406019906
Bolivia,BOL,1990,5124.488,Medium,
Bolivia,BOL,1991,5283.118,Medium,3.0955287630686223
Bolivia,BOL,1992,5261.6616,Medium,-0.4061313792347643
Bolivia,BOL,1993,5378.544,Medium,2.2213971343196803
Bolivia,BOL,1994,5521.66,Medium,2.6608688150547843
Bolivia,BOL,1995,5671.822,Medium,2.7195082638192147
Bolivia,BOL,1996,5810.6743,Medium,2.4481075040789335
Bolivia,BOL,1997,5989.4146,Medium,3.0760681251744026
Bolivia,BOL,1998,6180.55,Medium,3.1912200567982163
Bolivia,BOL,1999,6099.5117,Medium,-1.3111826617372313
Bolivia,BOL,2000,6146.0293,Medium,0.7626446556369348
Bolivia,BOL,2001,6144.9785,Medium,-0.017097217548245336
Bolivia,BOL,2002,6193.2637,Medium,0.7857667850261763
Bolivia,BOL,2003,6255.5156,Medium,1.005155004137781
Bolivia,BOL,2004,6407.838,Medium,2.4350095138440775
Bolivia,BOL,2005,6579.3125,Medium,2.6760117843178888
Bolivia,BOL,2006,6778.385,Medium,3.025734071759012
Bolivia,BOL,2007,6967.57,Medium,2.79100405185011
Bolivia,BOL,2008,7272.166,Medium,4.371624540550001
Bolivia,BOL,2009,7392.1626,Medium,1.650080594969916
Bolivia,BOL,2010,7571.678,Medium,2.428455780991623
Bolivia,BOL,2011,7837.493,Medium,3.510648498258906
Bolivia,BOL,2012,8108.205,Medium,3.454063691029763
Bolivia,BOL,2013,8524.032,Medium,5.1284717147630055
Bolivia,BOL,2014,8851.712,Medium,3.8441901672823464
Bolivia,BOL,2015,9141.929,Medium,3.278653892038075
Bolivia,BOL,2016,9390.791,Medium,2.722204471288281
Bolivia,BOL,2017,9642.813,Medium,2.6837142898825217
Bolivia,BOL,2018,9907.0625,Medium,2.7403777300254673
Bolivia,BOL,2019,9985.23,Medium,0.7890078416281199
Bolivia,BOL,2020,9000.976,Medium,-9.857098935127173
Bosnia And Herzegovina,BIH,1990,2447.238,Low,
Bosnia And Herzegovina,BIH,1991,2213.6475,Low,-9.545066724200913
Bosnia And Herzegovina,BIH,1992,2180.5823,Low,-1.4936976189750206
Bosnia And Herzegovina,BIH,1993,2313.3682,Low,6.08946977144591
Bosnia And Herzegovina,BIH,1994,2694.467,Low,16.47376323405847
Bosnia And Herzegovina,BIH,1995,3133.0095,Low,16.27566787791426
Bosnia And Herzegovina,BIH,1996,4632.011,Medium,47.84541827913387
Bosnia And Herzegovina,BIH,1997,6104.0186,Medium,31.77901779594219
Bosnia And Herzegovina,BIH,1998,6994.4717,Medium,14.587981432428787
Bosnia And Herzegovina,BIH,1999,7584.5073,Medium,8.435742187648
Bosnia And Herzegovina,BIH,2000,7938.5225,Medium,4.667609720673616
Bosnia And Herzegovina,BIH,2001,8092.636,Medium,1.9413373206412121
Bosnia And Herzegovina,BIH,2002,8482.108,Medium,4.812671668415569
Bosnia And Herzegovina,BIH,2003,8830.109,Medium,4.102765491785765
Bosnia And Herzegovina,BIH,2004,9473.74,Medium,7.289049319776231
Bosnia And Herzegovina,BIH,2005,9949.858,Medium,5.025660404444299
Bosnia And Herzegovina,BIH,2006,10574.298,Medium,6.275868459630285
Bosnia And Herzegovina,BIH,2007,11332.676,Medium,7.171899259884662
Bosnia And Herzegovina,BIH,2008,12149.033,High,7.203567806932809
Bosnia And Herzegovina,BIH,2009,11989.797,High,-1.3106886778560756
Bosnia And Herzegovina,BIH,2010,12310.37,High,2.6737149928393267
Bosnia And Herzegovina,BIH,2011,12659.914,High,2.8394272471095494
Bosnia And Herzegovina,BIH,2012,12801.112,High,1.1153156332657455
Bosnia And Herzegovina,BIH,2013,13316.922,High,4.02941556952241
Bosnia And Herzegovina,BIH,2014,13644.516,High,2.4599828699154225
Bosnia And Herzegovina,BIH,2015,14420.487,High,5.687054051605789
Bosnia And Herzegovina,BIH,2016,15083.248,High,4.595968222155045
Bosnia And Herzegovina,BIH,2017,15773.863,High,4.578688887168059
Bosnia And Herzegovina,BIH,2018,16579.158,High,5.105249107336607
Bosnia And Herzegovina,BIH,2019,17269.283,High,4.162605845242573
Bosnia And Herzegovina,BIH,2020,16983.043,High,-1.6575094634791565
Botswana,BWA,1990,10520.94,Medium,
Botswana,BWA,1991,11001.824,Medium,4.5707322729718
Botswana,BWA,1992,11008.704,Medium,0.06253508509133088
Botswana,BWA,1993,10902.974,Medium,-0.960421862555294
Botswana,BWA,1994,10989.692,Medium,0.7953609721530919
Botswana,BWA,1995,11457.724,Medium,4.2588272719563225
Botswana,BWA,1996,11832.963,High,3.274987248776462
Botswana,BWA,1997,12526.378,High,5.860028464552802
Botswana,BWA,1998,12306.276,High,-1.7571080802447514
Botswana,BWA,1999,13207.475,High,7.323084578957917
Botswana,BWA,2000,13185.845,High,-0.16377089489096885
Botswana,BWA,2001,12949.667,High,-1.7911480075793351
Botswana,BWA,2002,13479.724,High,4.093209501062844
Botswana,BWA,2003,13857.287,High,2.8009698121415516
Botswana,BWA,2004,13984.87,High,0.9206924847555031
Botswana,BWA,2005,14361.987,High,2.6966071189792773
Botswana,BWA,2006,15275.614,High,6.361424780568314
Botswana,BWA,2007,15850.268,High,3.7619044314683547
Botswana,BWA,2008,16040.349,High,1.1992289341732354
Botswana,BWA,2009,13489.979,High,-15.899716396444996
Botswana,BWA,2010,14545.378,High,7.823577783182611
Botswana,BWA,2011,15237.111,High,4.755689401815477
Botswana,BWA,2012,14957.998,High,-1.8317973794376163
Botswana,BWA,2013,16369.827,High,9.438622735475688
Botswana,BWA,2014,17052.23,High,4.168663480683099
Botswana,BWA,2015,15994.997,High,-6.199969153594576
Botswana,BWA,2016,16905.623,High,5.693192690189308
Botswana,BWA,2017,17352.93,High,2.6459066311842028
Botswana,BWA,2018,17824.951,High,2.720122768892641
Botswana,BWA,2019,18106.018,High,1.5768177988259247
Botswana,BWA,2020,16289.42,High,-10.03311716579537
Brazil,BRA,1990,12633.288,High,
Brazil,BRA,1991,12546.561,High,-0.6864958671091825
Brazil,BRA,1992,12271.979,High,-2.188504084904219
Brazil,BRA,1993,12669.429,High,3.2386789449362796
Brazil,BRA,1994,13202.931,High,4.210939577466366
Brazil,BRA,1995,13550.439,High,2.6320519284695143
Brazil,BRA,1996,13641.63,High,0.6729745065823911
Brazil,BRA,1997,13896.625,High,1.8692414322921902
Brazil,BRA,1998,13737.703,High,-1.1436014140123962
Brazil,BRA,1999,13602.414,High,-0.9848007341547449
Brazil,BRA,2000,14005.348,High,2.9622242052035785
Brazil,BRA,2001,14016.132,High,0.07699915775030153
Brazil,BRA,2002,14265.905,High,1.7820394385555272
Brazil,BRA,2003,14259.366,High,-0.04583655926491126
Brazil,BRA,2004,14911.261,High,4.571696946414039
Brazil,BRA,2005,15221.014,High,2.0773092228752343
Brazil,BRA,2006,15657.4795,High,2.8675192073274403
Brazil,BRA,2007,16440.584,High,5.001472299548593
Brazil,BRA,2008,17113.367,High,4.092208646602824
Brazil,BRA,2009,16939.441,High,-1.0163166605379303
Brazil,BRA,2010,18062.158,High,6.62782791946912
Brazil,BRA,2011,18627.81,High,3.13169666658879
Brazil,BRA,2012,18832.219,High,1.0973324293086506
Brazil,BRA,2013,19241.506,High,2.1733339018625397
Brazil,BRA,2014,19183.172,High,-0.30316753792557494
Brazil,BRA,2015,18357.068,High,-4.306399379622928
Brazil,BRA,2016,17620.928,High,-4.0101175198566485
Brazil,BRA,2017,17724.48,High,0.5876648494335779
Brazil,BRA,2018,17917.75,High,1.0904128075971853
Brazil,BRA,2019,18018.621,High,0.5629668903740725
Brazil,BRA,2020,17327.516,High,-3.8355043929277355
Brunei,BRN,2016,78880.625,Very High,
Brunei,BRN,2017,78966.87,Very High,0.10933610122891846
Brunei,BRN,2018,78099.05,Very High,-1.0989671997889694
Bulgaria,BGR,1990,15073.091,High,
Bulgaria,BGR,1991,13937.474,High,-7.534068493317003
Bulgaria,BGR,1992,13063.418,High,-6.2712655105222055
Bulgaria,BGR,1993,12973.122,High,-0.6912126673126462
Bulgaria,BGR,1994,13253.907,High,2.164359511920111
Bulgaria,BGR,1995,13694.094,High,3.321186726298886
Bulgaria,BGR,1996,14481.418,High,5.7493690345633786
Bulgaria,BGR,1997,12513.26,High,-13.590920447155098
Bulgaria,BGR,1998,13074.357,High,4.484019352271118
Bulgaria,BGR,1999,12043.958,High,-7.881068262095026
Bulgaria,BGR,2000,12658.809,High,5.105057656295364
Bulgaria,BGR,2001,13407.091,High,5.911156412897944
Bulgaria,BGR,2002,14505.831,High,8.195215502005615
Bulgaria,BGR,2003,15386.924,High,6.074060838017492
Bulgaria,BGR,2004,16512.848,High,7.317407949763055
Bulgaria,BGR,2005,17811.666,High,7.865499640037865
Bulgaria,BGR,2006,19168.354,High,7.616850664053532
Bulgaria,BGR,2007,20594.764,High,7.441484021006706
Bulgaria,BGR,2008,22011.092,High,6.877126632769381
Bulgaria,BGR,2009,21411.86,High,-2.7224092289469315
Bulgaria,BGR,2010,21888.504,High,2.2260747081290555
Bulgaria,BGR,2011,22489.762,High,2.746912260426737
Bulgaria,BGR,2012,22789.791,High,1.3340692533785115
Bulgaria,BGR,2013,22793.305,High,0.015419184844644995
Bulgaria,BGR,2014,23140.871,High,1.5248600411392754
Bulgaria,BGR,2015,24080.256,High,4.059419371034045
Bulgaria,BGR,2016,24983.693,High,3.751774898074167
Bulgaria,BGR,2017,25857.916,High,3.4991744415047155
Bulgaria,BGR,2018,26709.322,High,3.292631935226331
Bulgaria,BGR,2019,27917.12,High,4.522009207122513
Bulgaria,BGR,2020,27182.047,High,-2.6330545557707974
Burkina Faso,BFA,1990,1107.856,Low,
Burkina Faso,BFA,1991,1178.077,Low,6.338459149925613
Burkina Faso,BFA,1992,1152.0448,Low,-2.209719738183502
Burkina Faso,BFA,1993,1162.6493,Low,0.9204937169110305
Burkina Faso,BFA,1994,1148.6072,Low,-1.2077674669395244
Burkina Faso,BFA,1995,1183.5286,Low,3.0403257092590286
Burkina Faso,BFA,1996,1280.696,Low,8.209974815986687
Burkina Faso,BFA,1997,1326.9423,Low,3.611028690649465
Burkina Faso,BFA,1998,1385.0931,Low,4.382315644018586
Burkina Faso,BFA,1999,1444.5669,Low,4.293848550685864
Burkina Faso,BFA,2000,1428.574,Low,-1.1071069121132426
Burkina Faso,BFA,2001,1477.2849,Low,3.4097568624376517
Burkina Faso,BFA,2002,1494.678,Low,1.1773693753994285
Burkina Faso,BFA,2003,1561.8331,Low,4.492947644910816
Burkina Faso,BFA,2004,1581.2562,Low,1.2436091923010206
Burkina Faso,BFA,2005,1664.9955,Low,5.295745243560157
Burkina Faso,BFA,2006,1714.7604,Low,2.9888909609665504
Burkina Faso,BFA,2007,1731.9304,Low,1.0013060716820954
Burkina Faso,BFA,2008,1779.3271,Low,2.7366399943092423
Burkina Faso,BFA,2009,1779.323,Low,-0.0002304241867534529
Burkina Faso,BFA,2010,1873.9714,Low,5.31934898835118
Burkina Faso,BFA,2011,1939.8666,Low,3.516339683732639
Burkina Faso,BFA,2012,2003.6647,Low,3.288788002226539
Burkina Faso,BFA,2013,2057.064,Low,2.665081637661215
Burkina Faso,BFA,2014,2083.1985,Low,1.2704757849050896
Burkina Faso,BFA,2015,2101.7026,Low,0.8882542878175137
Burkina Faso,BFA,2016,2162.7258,Low,2.9035126092531005
Burkina Faso,BFA,2017,2232.2878,Low,3.216404039753895
Burkina Faso,BFA,2018,2316.3943,Low,3.767726544937444
Burkina Faso,BFA,2019,2391.5364,Low,3.243925267818182
Burkina Faso,BFA,2020,2380.9316,Low,-0.44343042405711186
Burundi,BDI,1990,1396.0776,Low,
Burundi,BDI,1991,1435.8196,Low,2.846689897467014
Burundi,BDI,1992,1412.0605,Low,-1.6547413059412208
Burundi,BDI,1993,1366.2921,Low,-3.2412492240948665
Burundi,BDI,1994,1305.452,Low,-4.4529350641784315
Burundi,BDI,1995,1132.2188,Low,-13.26997852084948
Burundi,BDI,1996,1040.9224,Low,-8.063494441180463
Burundi,BDI,1997,1024.45,Low,-1.582481076399156
Burundi,BDI,1998,1052.807,Low,2.7680218653911792
Burundi,BDI,1999,1017.4978,Low,-3.3538150867158056
Burundi,BDI,2000,988.03687,Low,-2.895429356210888
Burundi,BDI,2001,983.39685,Low,-0.4696201266254363
