country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
Mali,MLI,2020,8.326132,21713836.0
Mali,MLI,2021,8.33286,22388630.0
Malta,MLT,2000,6.035389,399895.0
Malta,MLT,2001,6.5510774,402784.0
Malta,MLT,2002,4.844266,405565.0
Malta,MLT,2003,4.5243335,408226.0
Malta,MLT,2004,4.6671963,410798.0
Malta,MLT,2005,4.3660917,413320.0
Malta,MLT,2006,5.4088526,415454.0
Malta,MLT,2007,4.514609,417197.0
Malta,MLT,2008,5.513212,418969.0
Malta,MLT,2009,6.3385925,420795.0
Malta,MLT,2010,6.737202,422651.0
Malta,MLT,2011,6.075053,424628.0
Malta,MLT,2012,5.1373725,426611.0
Malta,MLT,2013,6.189977,428452.0
Malta,MLT,2014,6.3075247,434485.0
Malta,MLT,2015,6.390529,444981.0
Malta,MLT,2016,5.3025274,455269.0
Malta,MLT,2017,4.5017476,467902.0
Malta,MLT,2018,4.17123,484558.0
Malta,MLT,2019,5.4241176,504015.0
Malta,MLT,2020,4.656471,518207.0
Malta,MLT,2021,5.5582776,524376.0
Marshall Islands,MHL,2000,26.972075,50706.0
Marshall Islands,MHL,2001,26.458492,51123.0
Marshall Islands,MHL,2002,26.289919,51425.0
Marshall Islands,MHL,2003,26.110535,51639.0
Marshall Islands,MHL,2004,26.200104,51791.0
Marshall Islands,MHL,2005,26.593178,51906.0
Marshall Islands,MHL,2006,26.342356,51992.0
Marshall Islands,MHL,2007,25.688227,52035.0
Marshall Islands,MHL,2008,25.688097,52030.0
Marshall Islands,MHL,2009,25.910091,52019.0
Marshall Islands,MHL,2010,24.371614,52044.0
Marshall Islands,MHL,2011,25.429296,51907.0
Marshall Islands,MHL,2012,24.70198,51419.0
Marshall Islands,MHL,2013,24.242435,50681.0
Marshall Islands,MHL,2014,23.076336,49796.0
Marshall Islands,MHL,2015,22.958252,48800.0
Marshall Islands,MHL,2016,22.25943,47709.0
Marshall Islands,MHL,2017,22.041859,46529.0
Marshall Islands,MHL,2018,19.351643,45285.0
Marshall Islands,MHL,2019,21.432976,44007.0
Marshall Islands,MHL,2020,19.149597,42706.0
Marshall Islands,MHL,2021,18.197636,41367.0
Mauritania,MRT,2000,5.010436,2613441.0
Mauritania,MRT,2001,5.004227,2678760.0
Mauritania,MRT,2002,4.9356375,2738655.0
Mauritania,MRT,2003,4.8217125,2802046.0
Mauritania,MRT,2004,4.8756814,2868664.0
Mauritania,MRT,2005,4.697969,2939059.0
Mauritania,MRT,2006,4.7320056,3013660.0
Mauritania,MRT,2007,4.628165,3093059.0
Mauritania,MRT,2008,4.554478,3183269.0
Mauritania,MRT,2009,4.638484,3284448.0
Mauritania,MRT,2010,4.650681,3390965.0
Mauritania,MRT,2011,4.59197,3502811.0
Mauritania,MRT,2012,4.803623,3619034.0
Mauritania,MRT,2013,4.800675,3734318.0
Mauritania,MRT,2014,4.8209,3848514.0
Mauritania,MRT,2015,4.775147,3965959.0
Mauritania,MRT,2016,4.863835,4086657.0
Mauritania,MRT,2017,4.9033375,4210600.0
Mauritania,MRT,2018,4.913255,4337685.0
Mauritania,MRT,2019,4.933923,4467708.0
Mauritania,MRT,2020,4.9628654,4600131.0
Mauritania,MRT,2021,4.8812833,4734874.0
Mauritius,MUS,2000,11.645563,1216629.0
Mauritius,MUS,2001,9.852456,1225801.0
Mauritius,MUS,2002,11.120647,1234085.0
Mauritius,MUS,2003,7.7487116,1242099.0
Mauritius,MUS,2004,7.9684606,1249800.0
Mauritius,MUS,2005,8.741274,1257215.0
Mauritius,MUS,2006,9.327748,1263781.0
Mauritius,MUS,2007,10.042316,1269518.0
Mauritius,MUS,2008,6.6460977,1274635.0
Mauritius,MUS,2009,8.76553,1278972.0
Mauritius,MUS,2010,7.36684,1282709.0
Mauritius,MUS,2011,8.937209,1286267.0
Mauritius,MUS,2012,9.351592,1289170.0
Mauritius,MUS,2013,7.870032,1290984.0
Mauritius,MUS,2014,9.832188,1292005.0
Mauritius,MUS,2015,7.6721063,1292275.0
Mauritius,MUS,2016,7.604028,1291803.0
Mauritius,MUS,2017,9.0594635,1290655.0
Mauritius,MUS,2018,8.17383,1288833.0
Mauritius,MUS,2019,8.703687,1286270.0
Mauritius,MUS,2020,10.446433,1283223.0
Mauritius,MUS,2021,9.394605,1279623.0
Mexico,MEX,2000,4.0648212,98625552.0
Mexico,MEX,2001,4.3421917,100099099.0
Mexico,MEX,2002,4.3362727,101548624.0
Mexico,MEX,2003,4.4538574,102978515.0
Mexico,MEX,2004,4.432816,104394131.0
Mexico,MEX,2005,4.531022,105811504.0
Mexico,MEX,2006,4.3239837,107253666.0
Mexico,MEX,2007,4.3884974,108774360.0
Mexico,MEX,2008,4.6464715,110374288.0
Mexico,MEX,2009,4.903339,111999721.0
Mexico,MEX,2010,4.6742473,113623895.0
Mexico,MEX,2011,5.4015827,115243504.0
Mexico,MEX,2012,4.993852,116818208.0
Mexico,MEX,2013,5.3438983,118343573.0
Mexico,MEX,2014,5.7743254,119784261.0
Mexico,MEX,2015,5.69035,121072306.0
Mexico,MEX,2016,5.5677657,122251351.0
Mexico,MEX,2017,5.707204,123400057.0
Mexico,MEX,2018,5.823536,124573711.0
Mexico,MEX,2019,6.145682,125762982.0
Mexico,MEX,2020,6.32391,126799054.0
Mexico,MEX,2021,6.8965597,127648148.0
Micronesia (country),FSM,2000,24.602734,
Micronesia (country),FSM,2001,24.096327,
Micronesia (country),FSM,2002,23.478354,
Micronesia (country),FSM,2003,23.211706,
Micronesia (country),FSM,2004,24.231026,
Micronesia (country),FSM,2005,24.73883,
Micronesia (country),FSM,2006,24.447166,
Micronesia (country),FSM,2007,24.008926,
Micronesia (country),FSM,2008,23.906296,
Micronesia (country),FSM,2009,23.763996,
Micronesia (country),FSM,2010,23.70749,
Micronesia (country),FSM,2011,24.061213,
Micronesia (country),FSM,2012,24.056236,
Micronesia (country),FSM,2013,23.654745,
Micronesia (country),FSM,2014,21.65064,
Micronesia (country),FSM,2015,21.94554,
Micronesia (country),FSM,2016,21.80465,
Micronesia (country),FSM,2017,21.817993,
Micronesia (country),FSM,2018,21.80963,
Micronesia (country),FSM,2019,21.802633,
Micronesia (country),FSM,2020,20.390146,
Micronesia (country),FSM,2021,21.032232,
Moldova,MDA,2000,18.366238,
Moldova,MDA,2001,20.244797,
Moldova,MDA,2002,18.8215,
Moldova,MDA,2003,19.583302,
Moldova,MDA,2004,18.926874,
Moldova,MDA,2005,19.554512,
Moldova,MDA,2006,19.726463,
Moldova,MDA,2007,17.150627,
Moldova,MDA,2008,18.703352,
Moldova,MDA,2009,18.787254,
Moldova,MDA,2010,19.09189,
Moldova,MDA,2011,13.773356,
Moldova,MDA,2012,14.605104,
Moldova,MDA,2013,13.722652,
Moldova,MDA,2014,13.830532,
Moldova,MDA,2015,12.988493,
Moldova,MDA,2016,12.864276,
Moldova,MDA,2017,11.699759,
Moldova,MDA,2018,11.21284,
Moldova,MDA,2019,10.878213,
Moldova,MDA,2020,9.723978,
Moldova,MDA,2021,12.22539,
Monaco,MCO,2000,15.009056,32455.0
Monaco,MCO,2001,15.01801,32447.000000000004
Monaco,MCO,2002,14.980204,32421.999999999996
Monaco,MCO,2003,14.880187,32374.000000000004
Monaco,MCO,2004,14.913533,32307.000000000004
Monaco,MCO,2005,14.818844,32210.0
Monaco,MCO,2006,14.760227,32057.000000000004
Monaco,MCO,2007,13.63575,31837.0
Monaco,MCO,2008,14.359178,31836.0
Monaco,MCO,2009,15.253413,32363.999999999996
Monaco,MCO,2010,13.628352,33163.0
Monaco,MCO,2011,11.77042,33946.0
Monaco,MCO,2012,15.161481,34711.0
Monaco,MCO,2013,15.015534,35447.0
Monaco,MCO,2014,14.13292,36128.0
Monaco,MCO,2015,13.928987,36757.0
Monaco,MCO,2016,13.737768,37276.0
Monaco,MCO,2017,13.513776,37678.0
Monaco,MCO,2018,13.345483,38154.0
Monaco,MCO,2019,13.125982,38109.0
Monaco,MCO,2020,12.515161,38050.0
Monaco,MCO,2021,12.629022,38527.0
Mongolia,MNG,2000,18.787613,2455182.0
Mongolia,MNG,2001,18.54592,2477700.0
Mongolia,MNG,2002,18.058207,2500075.0
Mongolia,MNG,2003,19.052723,2521805.0
Mongolia,MNG,2004,19.272549,2542793.0
Mongolia,MNG,2005,19.570723,2563461.0
Mongolia,MNG,2006,19.201078,2584756.0
Mongolia,MNG,2007,18.964586,2607965.0
Mongolia,MNG,2008,19.150923,2634424.0
Mongolia,MNG,2009,19.460224,2665326.0
Mongolia,MNG,2010,20.261206,2701732.0
Mongolia,MNG,2011,22.242834,2745180.0
Mongolia,MNG,2012,21.378628,2795459.0
Mongolia,MNG,2013,19.946474,2851881.0
Mongolia,MNG,2014,19.015533,2913039.0
Mongolia,MNG,2015,19.482477,2976526.0
Mongolia,MNG,2016,19.475477,3040812.0
Mongolia,MNG,2017,19.040945,3104364.0
Mongolia,MNG,2018,18.271416,3167706.0
Mongolia,MNG,2019,18.49446,3232113.0
Mongolia,MNG,2020,19.88376,3290785.0
Mongolia,MNG,2021,19.67215,3339674.0
Montenegro,MNE,2000,14.968562,634193.0
Montenegro,MNE,2001,14.251869,633991.0
Montenegro,MNE,2002,14.553285,633766.0
Montenegro,MNE,2003,14.108409,633559.0
Montenegro,MNE,2004,14.18358,633754.0
Montenegro,MNE,2005,13.956702,634050.0
Montenegro,MNE,2006,13.822573,633871.0
Montenegro,MNE,2007,12.704769,633379.0
Montenegro,MNE,2008,12.332236,632845.0
Montenegro,MNE,2009,12.199584,632438.0
Montenegro,MNE,2010,11.690512,632088.0
Montenegro,MNE,2011,12.014813,632688.0
Montenegro,MNE,2012,11.557638,633540.0
Montenegro,MNE,2013,10.856379,633202.0
Montenegro,MNE,2014,10.75678,631375.0
Montenegro,MNE,2015,10.579639,628145.0
Montenegro,MNE,2016,10.227688,624249.0
Montenegro,MNE,2017,10.721266,620114.0
Montenegro,MNE,2018,10.968337,615795.0
Montenegro,MNE,2019,11.422834,611667.0
Montenegro,MNE,2020,12.178415,607935.0
Montenegro,MNE,2021,9.004235,603851.0
Morocco,MAR,2000,4.8574347,28423435.0
Morocco,MAR,2001,4.663774,28814643.0
Morocco,MAR,2002,4.567818,29198142.0
Morocco,MAR,2003,4.694356,29571415.0
Morocco,MAR,2004,4.56348,29953018.0
Morocco,MAR,2005,4.5628715,30358144.0
Morocco,MAR,2006,4.420818,30771178.0
Morocco,MAR,2007,4.1317916,31186468.0
Morocco,MAR,2008,4.1176963,31606767.0
Morocco,MAR,2009,4.181111,32030778.0
Morocco,MAR,2010,4.1111565,32467016.0
Morocco,MAR,2011,4.0742254,32912588.000000004
Morocco,MAR,2012,3.9896395,33355241.0
Morocco,MAR,2013,3.900081,33787571.0
Morocco,MAR,2014,3.7795706,34204780.0
Morocco,MAR,2015,3.6625214,34607588.0
Morocco,MAR,2016,3.5527923,35023457.0
Morocco,MAR,2017,3.4042785,35446392.0
Morocco,MAR,2018,3.326412,35839760.0
Morocco,MAR,2019,3.2861435,36210898.0
Morocco,MAR,2020,2.9696975,36584208.0
Morocco,MAR,2021,2.959977,36954442.0
Mozambique,MOZ,2000,12.384763,18129653.0
Mozambique,MOZ,2001,12.01606,18537729.0
Mozambique,MOZ,2002,12.213929,18958338.0
Mozambique,MOZ,2003,12.166595,19392475.0
Mozambique,MOZ,2004,12.268833,19840313.0
Mozambique,MOZ,2005,12.561031,20304569.0
Mozambique,MOZ,2006,13.459665,20787087.0
Mozambique,MOZ,2007,14.89161,21287635.0
Mozambique,MOZ,2008,15.692565,21819036.0
Mozambique,MOZ,2009,16.553984,22391745.0
Mozambique,MOZ,2010,17.391497,22999235.0
Mozambique,MOZ,2011,17.758957,23649039.0
Mozambique,MOZ,2012,17.834846,24337846.0
Mozambique,MOZ,2013,18.879013,25051611.0
Mozambique,MOZ,2014,20.36944,25788475.0
Mozambique,MOZ,2015,20.696688,26547572.0
Mozambique,MOZ,2016,22.298492,27337105.0
Mozambique,MOZ,2017,23.20329,28166393.0
Mozambique,MOZ,2018,22.970932,29018644.0
Mozambique,MOZ,2019,21.413422,29884380.0
Mozambique,MOZ,2020,20.478865,30783688.0
Mozambique,MOZ,2021,19.393421,31707800.0
Myanmar,MMR,2000,4.3234825,45290841.0
Myanmar,MMR,2001,4.239194,45771139.0
Myanmar,MMR,2002,4.2339206,46232653.0
Myanmar,MMR,2003,4.167447,46667192.0
Myanmar,MMR,2004,4.169953,47068772.0
Myanmar,MMR,2005,4.0998893,47438365.0
Myanmar,MMR,2006,4.039771,47785135.0
Myanmar,MMR,2007,3.9070034,48125043.0
Myanmar,MMR,2008,3.7667673,48390793.0
Myanmar,MMR,2009,3.5840821,48660459.0
Myanmar,MMR,2010,3.4742942,49024382.0
Myanmar,MMR,2011,3.3948119,49419820.0
Myanmar,MMR,2012,3.3479364,49837446.0
Myanmar,MMR,2013,3.2743628,50262658.0
Myanmar,MMR,2014,3.2558637,50681634.0
Myanmar,MMR,2015,3.224682,51089056.0
Myanmar,MMR,2016,3.188435,51495696.0
Myanmar,MMR,2017,3.115052,51894938.0
Myanmar,MMR,2018,3.1127162,52272247.0
Myanmar,MMR,2019,3.1073408,52640713.0
Myanmar,MMR,2020,2.9323697,53016522.0
Myanmar,MMR,2021,2.8994374,53387102.0
Namibia,NAM,2000,14.059423,1818647.0
Namibia,NAM,2001,14.039036,1857048.0
Namibia,NAM,2002,14.673217,1889970.0
Namibia,NAM,2003,14.823273,1917464.0
Namibia,NAM,2004,14.531979,1942082.0
Namibia,NAM,2005,14.253505,1966582.0
Namibia,NAM,2006,13.55326,1991888.0
Namibia,NAM,2007,12.87561,2018600.0
Namibia,NAM,2008,12.36438,2047056.0
Namibia,NAM,2009,11.48001,2077393.9999999998
Namibia,NAM,2010,11.171755,2109811.0
Namibia,NAM,2011,11.801685,2146325.0
Namibia,NAM,2012,11.486313,2194654.0
Namibia,NAM,2013,11.532045,2252508.0
Namibia,NAM,2014,12.28662,2312139.0
Namibia,NAM,2015,12.09161,2374300.0
Namibia,NAM,2016,10.631369,2439213.0
Namibia,NAM,2017,11.361208,2506853.0
Namibia,NAM,2018,10.84168,2577327.0
Namibia,NAM,2019,10.809209,2650494.0
Namibia,NAM,2020,10.956531,2728762.0
Namibia,NAM,2021,10.951412,2810548.0
Nauru,NRU,2000,36.158596,10168.0
Nauru,NRU,2001,35.843754,10130.0
Nauru,NRU,2002,35.58234,10082.0
Nauru,NRU,2003,30.621983,10059.0
Nauru,NRU,2004,36.83077,10060.0
Nauru,NRU,2005,35.709167,10049.0
Nauru,NRU,2006,35.022987,10034.0
Nauru,NRU,2007,35.795227,10020.0
Nauru,NRU,2008,35.164352,10009.0
Nauru,NRU,2009,33.91916,10016.0
Nauru,NRU,2010,33.202354,10043.0
Nauru,NRU,2011,33.572906,10098.0
Nauru,NRU,2012,32.63418,10267.0
Nauru,NRU,2013,31.718216,10517.0
Nauru,NRU,2014,30.986103,10742.0
Nauru,NRU,2015,27.11356,10954.0
Nauru,NRU,2016,26.43976,11150.0
Nauru,NRU,2017,26.21587,11324.0
Nauru,NRU,2018,24.739874,11477.0
Nauru,NRU,2019,27.403366,11587.0
Nauru,NRU,2020,28.653934,11643.0
Nauru,NRU,2021,28.328049,11709.0
Nepal,NPL,2000,12.504714,24546509.0
Nepal,NPL,2001,12.124941,24946748.0
Nepal,NPL,2002,11.84788,25328981.0
Nepal,NPL,2003,11.725801,25688758.0
Nepal,NPL,2004,11.613602,26016656.0
Nepal,NPL,2005,11.637597,26309458.0
Nepal,NPL,2006,11.7075405,26565425.0
Nepal,NPL,2007,11.47837,26788492.0
Nepal,NPL,2008,11.178152,26990037.0
Nepal,NPL,2009,11.491598,27173035.0
Nepal,NPL,2010,11.814498,27341952.0
Nepal,NPL,2011,12.096201,27464494.0
Nepal,NPL,2012,11.992324,27534915.0
Nepal,NPL,2013,12.240356,27589996.0
Nepal,NPL,2014,12.15791,27672370.0
Nepal,NPL,2015,12.071121,27823629.0
Nepal,NPL,2016,11.766011,27955462.0
Nepal,NPL,2017,11.856504,28011258.0
Nepal,NPL,2018,11.80838,28079689.0
Nepal,NPL,2019,11.651627,28414064.0
Nepal,NPL,2020,10.849497,28966574.0
Nepal,NPL,2021,11.085525,29475010.0
Netherlands,NLD,2000,8.067557,16058760.0
Netherlands,NLD,2001,8.01577,16182705.0
Netherlands,NLD,2002,8.417163,16288051.0
Netherlands,NLD,2003,8.033588,16366912.0
Netherlands,NLD,2004,8.1056795,16425565.999999998
Netherlands,NLD,2005,8.283621,16465710.0
Netherlands,NLD,2006,8.116554,16493851.999999998
Netherlands,NLD,2007,7.097293,16531357.0
Netherlands,NLD,2008,7.4466424,16597258.000000002
Netherlands,NLD,2009,7.7416763,16684150.000000002
Netherlands,NLD,2010,8.1089325,16771235.0
Netherlands,NLD,2011,8.437648,16851057.0
Netherlands,NLD,2012,8.907417,16915194.0
Netherlands,NLD,2013,9.467486,16967063.0
Netherlands,NLD,2014,9.314996,17030089.0
Netherlands,NLD,2015,9.312712,17107433.0
Netherlands,NLD,2016,9.268073,17204693.0
Netherlands,NLD,2017,9.49485,17315370.0
Netherlands,NLD,2018,9.05238,17421280.0
Netherlands,NLD,2019,8.866246,17537507.0
Netherlands,NLD,2020,8.8475685,17636731.0
Netherlands,NLD,2021,9.138888,17730564.0
New Zealand,NZL,2000,12.428955,3857574.0
New Zealand,NZL,2001,13.488218,3891762.0
New Zealand,NZL,2002,12.097207,3951119.0
New Zealand,NZL,2003,13.009001,4022586.0
New Zealand,NZL,2004,12.261703,4083910.0
New Zealand,NZL,2005,12.593498,4135006.9999999995
New Zealand,NZL,2006,12.7169,4181939.9999999995
New Zealand,NZL,2007,11.646077,4223266.0
New Zealand,NZL,2008,11.8846,4261824.0
New Zealand,NZL,2009,10.932806,4304304.0
New Zealand,NZL,2010,11.988752,4347770.0
New Zealand,NZL,2011,11.099669,4382700.0
New Zealand,NZL,2012,12.384027,4411676.0
New Zealand,NZL,2013,11.516662,4453851.0
New Zealand,NZL,2014,11.039915,4522983.0
New Zealand,NZL,2015,11.363536,4614029.0
New Zealand,NZL,2016,11.813829,4714770.0
New Zealand,NZL,2017,12.132498,4812752.0
New Zealand,NZL,2018,10.966843,4900847.0
New Zealand,NZL,2019,11.050675,4989403.0
New Zealand,NZL,2020,10.58515,5069895.0
New Zealand,NZL,2021,11.083185,5107697.0
Nicaragua,NIC,2000,8.211371,5022633.0
Nicaragua,NIC,2001,7.6203084,5087825.0
Nicaragua,NIC,2002,7.1466804,5149909.0
Nicaragua,NIC,2003,7.922987,5210963.0
Nicaragua,NIC,2004,7.34791,5272912.0
Nicaragua,NIC,2005,6.8816853,5342105.0
Nicaragua,NIC,2006,6.006466,5418855.0
Nicaragua,NIC,2007,6.2790227,5497243.0
Nicaragua,NIC,2008,6.2931166,5576593.0
Nicaragua,NIC,2009,6.1776896,5656601.0
Nicaragua,NIC,2010,5.8910017,5737450.0
Nicaragua,NIC,2011,6.5036855,5819051.0
Nicaragua,NIC,2012,5.3818874,5901287.0
Nicaragua,NIC,2013,6.187402,5983845.0
Nicaragua,NIC,2014,5.4436436,6066492.0
Nicaragua,NIC,2015,4.859999,6149417.0
Nicaragua,NIC,2016,4.9562793,6232666.0
Nicaragua,NIC,2017,5.174459,6316231.0
Nicaragua,NIC,2018,5.5351896,6400080.0
Nicaragua,NIC,2019,4.713315,6483657.0
Nicaragua,NIC,2020,3.672763,6565267.0
Nicaragua,NIC,2021,4.2012634,6644741.0
Niger,NER,2000,7.683532,11509630.0
Niger,NER,2001,7.9058523,11920647.0
Niger,NER,2002,7.812862,12349144.0
Niger,NER,2003,7.9985847,12796984.0
Niger,NER,2004,7.8348346,13265836.0
Niger,NER,2005,8.131854,13756192.0
Niger,NER,2006,8.066656,14268581.0
Niger,NER,2007,8.265994,14803610.0
Niger,NER,2008,7.9979215,15361915.0
Niger,NER,2009,8.226566,15943675.0
Niger,NER,2010,8.376075,16548835.0
Niger,NER,2011,8.6298685,17176283.0
Niger,NER,2012,8.857163,17836769.0
Niger,NER,2013,8.976404,18519898.0
Niger,NER,2014,9.032553,19215909.0
Niger,NER,2015,8.984161,19939498.0
Niger,NER,2016,8.930505,20685753.0
Niger,NER,2017,8.907161,21435446.0
Niger,NER,2018,8.8877735,22188069.0
Niger,NER,2019,8.92037,22947757.0
Niger,NER,2020,8.8310585,23717613.0
Niger,NER,2021,8.838728,24502140.0
Nigeria,NGA,2000,9.6733,126382494.0
Nigeria,NGA,2001,9.8414135,129862595.0
Nigeria,NGA,2002,9.64159,133471989.0
Nigeria,NGA,2003,9.588619,137202644.0
Nigeria,NGA,2004,9.687887,141057045.0
Nigeria,NGA,2005,9.463355,145017253.0
Nigeria,NGA,2006,9.551249,149077334.0
Nigeria,NGA,2007,9.526184,153267261.0
Nigeria,NGA,2008,9.384601,157595014.0
Nigeria,NGA,2009,9.478839,162049464.0
Nigeria,NGA,2010,9.237712,166642886.0
Nigeria,NGA,2011,8.963708,171379598.0
Nigeria,NGA,2012,8.754903,176200625.0
Nigeria,NGA,2013,8.521861,181049443.0
Nigeria,NGA,2014,8.3728285,185896915.0
Nigeria,NGA,2015,8.120274,190671878.0
Nigeria,NGA,2016,8.031765,195443700.0
Nigeria,NGA,2017,7.893615,200254579.0
Nigeria,NGA,2018,7.9459267,204938755.0
Nigeria,NGA,2019,7.9331284,209485641.0
Nigeria,NGA,2020,8.342156,213996181.0
Nigeria,NGA,2021,8.856394,218529286.0
Niue,NIU,2000,18.086535,2047.0000000000002
Niue,NIU,2001,17.679533,1988.0
Niue,NIU,2002,17.219025,1942.0
Niue,NIU,2003,17.166456,1908.0
Niue,NIU,2004,14.919986,1869.0
Niue,NIU,2005,14.425632,1827.0
Niue,NIU,2006,14.324284,1798.0
Niue,NIU,2007,15.788306,1784.0
Niue,NIU,2008,15.628724,1780.0
Niue,NIU,2009,14.600127,1777.0
Niue,NIU,2010,14.183746,1768.0
Niue,NIU,2011,14.399389,1757.0
Niue,NIU,2012,14.900949,1757.0
Niue,NIU,2013,15.701784,1762.0
Niue,NIU,2014,14.924587,1769.0
Niue,NIU,2015,14.045492,1779.0
Niue,NIU,2016,14.050726,1782.0
Niue,NIU,2017,13.496445,1780.0
Niue,NIU,2018,13.679885,1786.0
Niue,NIU,2019,11.636062,1793.0
Niue,NIU,2020,16.973042,1799.0
Niue,NIU,2021,15.806572,1813.0
North America,,2000,9.045005,
North America,,2001,9.239407,
North America,,2002,9.333488,
North America,,2003,9.297265,
North America,,2004,9.332876,
North America,,2005,9.238648,
North America,,2006,9.174894,
North America,,2007,9.271091,
North America,,2008,9.492932,
North America,,2009,9.647115,
North America,,2010,9.74769,
North America,,2011,9.943489,
North America,,2012,9.972577,
North America,,2013,10.0484,
North America,,2014,10.377963,
North America,,2015,10.609364,
North America,,2016,10.479341,
North America,,2017,10.837314,
North America,,2018,10.957419,
North America,,2019,10.826432,
North America,,2020,10.665018,
North America,,2021,11.009999,
North Korea,PRK,2000,8.889313,
North Korea,PRK,2001,8.712806,
North Korea,PRK,2002,8.688786,
North Korea,PRK,2003,8.423347,
North Korea,PRK,2004,8.226228,
North Korea,PRK,2005,8.072399,
North Korea,PRK,2006,8.060034,
North Korea,PRK,2007,8.274315,
North Korea,PRK,2008,8.696261,
North Korea,PRK,2009,8.766589,
North Korea,PRK,2010,9.03016,
North Korea,PRK,2011,9.083088,
North Korea,PRK,2012,8.924535,
North Korea,PRK,2013,8.967439,
North Korea,PRK,2014,8.975156,
North Korea,PRK,2015,9.222023,
North Korea,PRK,2016,9.151737,
North Korea,PRK,2017,8.686256,
North Korea,PRK,2018,8.267398,
North Korea,PRK,2019,8.379988,
North Korea,PRK,2020,7.6032767,
North Korea,PRK,2021,7.611078,
North Macedonia,MKD,2000,7.129855,2057253.0000000002
North Macedonia,MKD,2001,9.527293,2066301.0
North Macedonia,MKD,2002,7.3421917,2074484.0
North Macedonia,MKD,2003,6.717742,2081411.0
North Macedonia,MKD,2004,7.763586,2086581.0000000002
North Macedonia,MKD,2005,6.309766,2089806.9999999998
North Macedonia,MKD,2006,7.076994,2089233.0000000002
North Macedonia,MKD,2007,6.567678,2081972.0000000002
North Macedonia,MKD,2008,6.4676685,2070833.9999999998
North Macedonia,MKD,2009,6.620304,2060599.0000000002
North Macedonia,MKD,2010,4.7462025,2051505.0
North Macedonia,MKD,2011,4.8548055,2040446.0
North Macedonia,MKD,2012,6.740788,2027289.0
North Macedonia,MKD,2013,6.50745,2013280.0
North Macedonia,MKD,2014,5.0674415,1997833.0
North Macedonia,MKD,2015,4.1109037,1980366.0
North Macedonia,MKD,2016,4.4200964,1961259.0
North Macedonia,MKD,2017,3.680778,1940879.0
North Macedonia,MKD,2018,4.218309,1919728.0
North Macedonia,MKD,2019,3.856524,1897641.0
North Macedonia,MKD,2020,3.6082335,1872015.0
North Macedonia,MKD,2021,4.633962,1851108.0
Norway,NOR,2000,11.878062,4490867.0
Norway,NOR,2001,11.627725,4513657.0
Norway,NOR,2002,10.314678,4538014.0
Norway,NOR,2003,10.643279,4564669.0
Norway,NOR,2004,10.983252,4591743.0
Norway,NOR,2005,11.081649,4623124.0
Norway,NOR,2006,10.767051,4660494.0
Norway,NOR,2007,9.543975,4709010.0
Norway,NOR,2008,9.887094,4768101.0
Norway,NOR,2009,10.917542,4828623.0
Norway,NOR,2010,10.31773,4889162.0
Norway,NOR,2011,11.58357,4952968.0
Norway,NOR,2012,9.466328,5018458.0
Norway,NOR,2013,9.913078,5080124.0
Norway,NOR,2014,9.625976,5137395.0
Norway,NOR,2015,10.062864,5189771.0
Norway,NOR,2016,10.712452,5235983.0
Norway,NOR,2017,10.42492,5276802.0
Norway,NOR,2018,11.658481,5311752.0
Norway,NOR,2019,11.122086,5347730.0
Norway,NOR,2020,10.874638,5379274.0
Norway,NOR,2021,11.4185505,5408091.0
Oceania,,2000,10.738909,31352624.0
Oceania,,2001,10.938481,31846895.0
Oceania,,2002,10.189041,32365687.0
Oceania,,2003,9.615181,32894233.999999996
Oceania,,2004,9.18059,33418749.000000004
Oceania,,2005,9.752629,33955854.0
Oceania,,2006,9.436218,34540035.0
Oceania,,2007,9.509815,35189702.0
Oceania,,2008,9.884526,35890036.0
Oceania,,2009,9.415356,36593202.0
Oceania,,2010,9.805965,37253766.0
Oceania,,2011,9.3348,37889764.0
Oceania,,2012,9.78787,38550171.0
Oceania,,2013,9.531907,39233597.0
Oceania,,2014,10.191154,39918435.0
Oceania,,2015,10.508291,40614679.0
Oceania,,2016,9.889067,41346918.0
Oceania,,2017,10.694437,42093654.0
Oceania,,2018,10.265999,42815156.0
Oceania,,2019,10.626048,43504189.0
Oceania,,2020,9.862249,44078974.0
Oceania,,2021,9.848728,44558211.0
Oman,OMN,2000,2.5094712,2282131.0
Oman,OMN,2001,2.471574,2310217.0
Oman,OMN,2002,2.2560534,2337140.0
Oman,OMN,2003,2.249744,2363796.0
Oman,OMN,2004,2.1070156,2404821.0
Oman,OMN,2005,2.0642142,2459802.0
Oman,OMN,2006,1.9641852,2514795.0
Oman,OMN,2007,1.7163149,2570174.0
Oman,OMN,2008,1.6064929,2626529.0
Oman,OMN,2009,1.0832994,2684659.0
Oman,OMN,2010,1.7260926,2757446.0
Oman,OMN,2011,1.7709644,3076763.0
Oman,OMN,2012,1.7524822,3547106.0
Oman,OMN,2013,1.6720388,3833913.0
Oman,OMN,2014,1.7743361,4002439.0
Oman,OMN,2015,1.554125,4184895.0000000005
Oman,OMN,2016,1.6927581,4390877.0
Oman,OMN,2017,1.7571673,4537396.0
Oman,OMN,2018,1.8374923,4597877.0
Oman,OMN,2019,1.81899,4591241.0
Oman,OMN,2020,1.1966611,4522497.0
Oman,OMN,2021,0.9304254,4500424.0
