"year","month","country","event_type","event_count","avg_tone"
2015,3,"JAM","help_request","6","-2.88445568669832"
2015,3,"JAM","suicide_attempt","1","-6.33333333333334"
2015,3,"JOR","help_request","29","-1.995627439178736"
2015,3,"JOR","mental_expression","7","-3.2290228290628358"
2015,3,"JOR","suicide_attempt","26","-6.974377980481143"
2015,3,"JPN","help_request","88","-1.5474660068081383"
2015,3,"JPN","mental_expression","13","-1.0486969286368255"
2015,3,"JPN","suicide_attempt","12","-5.948326738469551"
2015,3,"JPN","suicide_threat","13","-5.7841323264120295"
2015,3,"KAZ","help_request","27","-2.351727961132871"
2015,3,"KEN","help_request","13","-3.289832136376484"
2015,3,"KEN","mental_expression","6","-1.8315289530623966"
2015,3,"KEN","suicide_attempt","25","-6.115819922860628"
2015,3,"KGZ","help_request","6","-1.6360356235828284"
2015,3,"KGZ","suicide_attempt","4","-2.7400169923534428"
2015,3,"KHM","help_request","9","-3.0575785309401464"
2015,3,"KHM","suicide_attempt","6","-4.975103519437123"
2015,3,"KNA","help_request","19","-4.583408352787695"
2015,3,"KNA","mental_expression","5","-3.152251078122848"
2015,3,"KOR","help_request","81","-0.645260642279807"
2015,3,"KOR","mental_expression","24","-1.551948915556584"
2015,3,"KOR","suicide_attempt","25","-6.280991809566132"
2015,3,"KOR","suicide_threat","5","-7.6037564585951625"
2015,3,"KWT","help_request","15","-1.87592226280719"
2015,3,"LBN","help_request","43","-1.9905099013136531"
2015,3,"LBN","mental_expression","3","-2.24137931034483"
2015,3,"LBN","suicide_attempt","33","-6.497339034338241"
2015,3,"LBR","help_request","4","-0.46698361577098757"
2015,3,"LBR","mental_expression","3","-2.5673823434621568"
2015,3,"LBR","suicide_attempt","1","-8.5"
2015,3,"LBY","help_request","39","-2.049275152368419"
2015,3,"LBY","mental_expression","5","0.205902484920952"
2015,3,"LBY","suicide_attempt","45","-6.13488328326044"
2015,3,"LCA","help_request","3","-2.6373623192333033"
2015,3,"LKA","help_request","37","-0.9318896493103519"
2015,3,"LKA","mental_expression","2","-3.90015600624025"
2015,3,"LKA","suicide_attempt","26","-4.804032429482359"
2015,3,"LKA","suicide_threat","2","-5.81896551724138"
2015,3,"LSO","help_request","2","-0.160288411781255"
2015,3,"LTU","help_request","40","-1.2998458906998773"
2015,3,"LTU","mental_expression","8","-3.758754466898332"
2015,3,"LTU","suicide_attempt","3","-6.9204152249135005"
2015,3,"LUX","help_request","19","-1.1619017948968189"
2015,3,"LVA","help_request","22","-0.3183530247249655"
2015,3,"MAC","help_request","1","-5.04451038575668"
2015,3,"MAR","help_request","28","-1.5245355215951353"
2015,3,"MAR","mental_expression","3","0.5066538399871766"
2015,3,"MAR","suicide_attempt","5","-7.534487806565721"
2015,3,"MAR","suicide_threat","3","-6.22009569377991"
2015,3,"MCO","help_request","7","-0.1589769620639328"
2015,3,"MCO","mental_expression","2","-7.30265934993668"
2015,3,"MDA","help_request","7","-0.7678940959549915"
2015,3,"MDA","suicide_attempt","1","-9.91869918699192"
2015,3,"MDG","help_request","2","-2.3161374099870202"
2015,3,"MDV","help_request","23","-0.5848553527660073"
2015,3,"MDV","mental_expression","3","5.132459191865137"
2015,3,"MDV","suicide_attempt","3","-6.943215339233039"
2015,3,"MEA","help_request","1","-3.01003344481605"
2015,3,"MEA","suicide_threat","2","-3.78151260504202"
2015,3,"MEX","help_request","32","-0.7487257846940425"
2015,3,"MEX","mental_expression","4","0.012391549313333722"
2015,3,"MEX","suicide_attempt","34","-7.223086469414645"
2015,3,"MEX","suicide_threat","2","-4.61038961038961"
2015,3,"MKD","help_request","28","-1.102908188514644"
2015,3,"MKD","mental_expression","2","-2.4096614682388804"
2015,3,"MLI","help_request","24","-1.4996556354845259"
2015,3,"MLI","suicide_attempt","10","-6.784662020461783"
2015,3,"MLT","help_request","6","-2.4640752072631646"
2015,3,"MLT","suicide_attempt","1","-4.11392405063292"
2015,3,"MMR","help_request","13","-3.275729763694583"
2015,3,"MMR","suicide_attempt","21","-5.088741818305071"
2015,3,"MNG","help_request","2","1.92496511808175"
2015,3,"MOZ","help_request","6","-0.4268596292376367"
2015,3,"MOZ","suicide_attempt","6","-3.478809837423947"
2015,3,"MRT","help_request","1","-5.73770491803279"
2015,3,"MUS","help_request","7","-0.8612348116291699"
2015,3,"MYS","help_request","55","-3.0617060214717196"
2015,3,"MYS","mental_expression","4","-0.23427552839318"
2015,3,"MYS","suicide_attempt","5","-5.5809823811050885"
2015,3,"MYS","suicide_threat","1","-5.21008403361344"
2015,3,"NAM","help_request","6","-2.360115535608418"
2015,3,"NAM","mental_expression","7","-6.098962127386422"
2015,3,"NER","suicide_attempt","18","-5.95590596902649"
2015,3,"NGA","help_request","150","-0.8390882086424882"
2015,3,"NGA","mental_expression","11","-2.0698579012684757"
2015,3,"NGA","suicide_attempt","92","-6.869295269647418"
2015,3,"NIC","mental_expression","1","-0.4739336492891"
2015,3,"NIC","suicide_threat","1","-7.26817042606516"
2015,3,"NLD","help_request","27","-0.4899307829588686"
2015,3,"NLD","mental_expression","4","-1.4921296540958224"
2015,3,"NLD","suicide_attempt","16","-6.178460386950833"
2015,3,"NMR","help_request","3","-0.24759106824459412"
2015,3,"NOR","help_request","42","-2.020581862836066"
2015,3,"NOR","mental_expression","8","-1.8185908877449588"
2015,3,"NPL","help_request","12","-1.739825747144134"
2015,3,"NPL","suicide_attempt","1","-11.3924050632911"
2015,3,"NRU","suicide_attempt","5","-13.814250495145577"
2015,3,"NZL","help_request","14","-1.0951821322402147"
2015,3,"NZL","mental_expression","10","-1.001244614598649"
2015,3,"NZL","suicide_attempt","3","-3.3748528816242995"
2015,3,"NZL","suicide_threat","2","-0.36396724294813"
2015,3,"OMN","help_request","13","0.20620630365958625"
2015,3,"OMN","mental_expression","5","-3.3213127280114643"
2015,3,"OMN","suicide_attempt","2","-2.02090592334494"
2015,3,"PAK","help_request","143","-2.076442597626771"
2015,3,"PAK","mental_expression","40","-2.8260481058872005"
2015,3,"PAK","suicide_attempt","151","-7.626696955278251"
2015,3,"PAK","suicide_threat","2","-9.33062880324547"
2015,3,"PAN","help_request","3","-2.40679273825609"
2015,3,"PAN","suicide_attempt","3","-7.312535034985783"
2015,3,"PAN","suicide_threat","3","0"
2015,3,"PER","help_request","23","-1.7269388678655775"
2015,3,"PER","mental_expression","6","-2.981199218353718"
2015,3,"PER","suicide_attempt","3","-2.017857815084747"
2015,3,"PER","suicide_threat","3","-3.4075854291756666"
2015,3,"PHL","help_request","66","-1.232284081262245"
2015,3,"PHL","mental_expression","6","-1.3966699021203663"
2015,3,"PHL","suicide_attempt","49","-4.743245666916652"
2015,3,"PLW","help_request","2","-1.26620139581256"
2015,3,"PNG","help_request","2","1.96923301697134"
2015,3,"POL","help_request","63","-0.5472387490807248"
2015,3,"POL","mental_expression","18","-2.9863641626916477"
2015,3,"POL","suicide_attempt","30","-7.555663337666326"
2015,3,"PRK","help_request","21","-1.5420097425873143"
2015,3,"PRK","mental_expression","6","-4.269680938125263"
2015,3,"PRK","suicide_attempt","11","-7.193739101597502"
2015,3,"PRK","suicide_threat","13","-6.604214226306293"
2015,3,"PRT","help_request","17","-1.1704646367627471"
2015,3,"PRT","mental_expression","2","1.27388535031847"
2015,3,"PRT","suicide_attempt","1","-1.16666666666667"
2015,3,"PRY","help_request","1","-2.99625468164794"
2015,3,"PSE","help_request","88","-1.5956765489379874"
2015,3,"PSE","suicide_attempt","36","-6.097813968384505"
2015,3,"PSE","suicide_threat","3","-5.54895554895555"
2015,3,"QAT","help_request","16","-0.4520517380430325"
2015,3,"QAT","mental_expression","6","-4.18528968777215"
2015,3,"RUS","help_request","574","-1.9605864866134"
2015,3,"RUS","mental_expression","47","-2.6957981636392017"
2015,3,"RUS","suicide_attempt","85","-6.217292523296051"
2015,3,"RUS","suicide_threat","33","-2.4672354131693126"
2015,3,"RWA","help_request","7","-2.8272316856795"
2015,3,"SAS","help_request","3","-2.7597923442122263"
2015,3,"SAS","mental_expression","2","-1.14329268292683"
2015,3,"SAS","suicide_attempt","8","-4.535933832888504"
2015,3,"SAU","help_request","108","-1.600917799221194"
2015,3,"SAU","mental_expression","40","-2.3118187779231887"
2015,3,"SAU","suicide_attempt","41","-4.239554565276319"
2015,3,"SDN","help_request","30","1.0616487443319162"
2015,3,"SDN","mental_expression","2","-1.37931034482758"
2015,3,"SDN","suicide_attempt","16","-6.271259479536755"
2015,3,"SEA","help_request","7","-3.1783603906604014"
2015,3,"SEA","suicide_attempt","5","-4.063518200738614"
2015,3,"SEN","mental_expression","1","-0.98684210526315"
2015,3,"SGP","help_request","14","-0.30501719961674206"
2015,3,"SGP","mental_expression","2","-1.36054421768707"
2015,3,"SLE","help_request","4","-2.60551981172949"
2015,3,"SLV","help_request","3","-0.8897063309774467"
2015,3,"SLV","suicide_attempt","9","-5.56908919889597"
2015,3,"SOM","help_request","2","-8.42696629213484"
2015,3,"SOM","mental_expression","7","-3.0245401549144453"
2015,3,"SOM","suicide_attempt","44","-7.668920361140743"
2015,3,"SRB","help_request","14","1.1861385802335813"
2015,3,"SRB","suicide_attempt","3","-3.8617268954347637"
2015,3,"SSD","help_request","1","-5.88235294117647"
2015,3,"SSD","mental_expression","3","-4.61441213653603"
2015,3,"SSD","suicide_attempt","4","-6.632041088962614"
2015,3,"SUR","help_request","1","0.73982737361283"
2015,3,"SUR","suicide_attempt","2","-5.82524271844661"
2015,3,"SVK","help_request","12","-0.5727459712379209"
2015,3,"SVK","mental_expression","4","-1.4699367253546824"
2015,3,"SWE","help_request","36","-0.9900457462629954"
2015,3,"SWE","mental_expression","9","-0.055538378842786486"
2015,3,"SWE","suicide_attempt","1","-8.88888888888889"
2015,3,"SWE","suicide_threat","3","-3.4756109834639104"
2015,3,"SWZ","help_request","2","2.45614035087719"
2015,3,"SWZ","suicide_attempt","1","-1.18870728083209"
2015,3,"SYC","suicide_attempt","1","-8.87728459530025"
2015,3,"SYR","help_request","263","-3.112278964421687"
2015,3,"SYR","mental_expression","16","-0.6568197710421425"
2015,3,"SYR","suicide_attempt","243","-6.519829611272169"
2015,3,"SYR","suicide_threat","5","-5.3432635155411825"
2015,3,"TCD","help_request","3","-3.2454783116463"
2015,3,"TCD","mental_expression","2","-4.11367462888804"
2015,3,"TCD","suicide_attempt","19","-5.747052350189538"
2015,3,"TGO","help_request","1","-3.01204819277108"
2015,3,"THA","help_request","7","-2.2780244933868157"
2015,3,"THA","mental_expression","1","7.36842105263163"
2015,3,"THA","suicide_attempt","4","-6.0899806312780225"
2015,3,"THA","suicide_threat","3","-4.82374768089054"
2015,3,"TJK","help_request","2","-8.79949070359646"
2015,3,"TJK","mental_expression","1","-8.3832335329341"
2015,3,"TJK","suicide_attempt","1","-5.75539568345324"
2015,3,"TKM","help_request","9","0.8199205628468293"
2015,3,"TMP","help_request","3","0.67476383265857"
2015,3,"TTO","help_request","7","-1.820109631453736"
2015,3,"TUN","help_request","16","-2.135057305578052"
2015,3,"TUN","mental_expression","1","0.37878787878787"
2015,3,"TUN","suicide_attempt","244","-7.0188072942055815"
2015,3,"TUR","help_request","141","-1.7084101785676842"
2015,3,"TUR","mental_expression","31","-1.334495857526576"
2015,3,"TUR","suicide_attempt","38","-6.005439759885946"
2015,3,"TWN","help_request","12","1.1899276121293108"
2015,3,"TWN","mental_expression","2","-0.566101742830085"
2015,3,"TWN","suicide_attempt","6","-0.672918703000389"
2015,3,"TZA","help_request","4","-4.155753366638753"
2015,3,"TZA","mental_expression","3","1.8212818724327666"
2015,3,"TZA","suicide_attempt","3","-8.77215901109706"
2015,3,"UGA","help_request","8","0.26477050849571987"
2015,3,"UGA","suicide_attempt","1","-10.8208955223881"
2015,3,"UKR","help_request","263","-2.3813502632968886"
2015,3,"UKR","mental_expression","70","-1.4689377621628883"
2015,3,"UKR","suicide_attempt","129","-6.068204221013291"
2015,3,"UKR","suicide_threat","5","-7.785714172399887"
2015,3,"URY","help_request","29","-4.120287523276816"
2015,3,"URY","suicide_threat","2","-4.82758620689655"
2015,3,"USA","help_request","2695","-1.415157524474366"
2015,3,"USA","mental_expression","444","-1.7583058433164227"
2015,3,"USA","suicide_attempt","555","-6.7331126345892836"
2015,3,"USA","suicide_threat","38","-3.5515789949049448"
2015,3,"VAT","help_request","9","-3.643290244072859"
2015,3,"VCT","help_request","1","-2.99850074962519"
2015,3,"VCT","mental_expression","1","1.89189189189189"
2015,3,"VEN","help_request","53","-2.4232538243668884"
2015,3,"VEN","mental_expression","12","-1.857169282162367"
2015,3,"VEN","suicide_attempt","20","-6.3063738709734"
2015,3,"VEN","suicide_threat","20","-3.9662297891973517"
2015,3,"VNM","help_request","11","-2.360974721267508"
2015,3,"VNM","mental_expression","5","-1.8863750668362482"
2015,3,"VNM","suicide_attempt","4","-2.7225271854882127"
2015,3,"VUT","mental_expression","1","-0.54995463252344"
2015,3,"VUT","suicide_threat","3","1.25944584382871"
2015,3,"WSM","help_request","1","-2.28690228690228"
2015,3,"WST","help_request","18","-0.8355078440319094"
2015,3,"WST","mental_expression","27","-2.33259167533412"
2015,3,"WST","suicide_attempt","3","-5.19057171514544"
2015,3,"YEM","help_request","61","-2.4733343486841473"
2015,3,"YEM","mental_expression","13","-2.2219554064170324"
2015,3,"YEM","suicide_attempt","47","-6.323741409124566"
2015,3,"ZAF","help_request","19","-1.5091085432538778"
2015,3,"ZAF","mental_expression","1","-2.94117647058823"
2015,3,"ZAF","suicide_attempt","6","-5.5873886964907165"
2015,3,"ZMB","help_request","10","-5.621327952811209"
2015,3,"ZMB","mental_expression","5","0.436081018605292"
2015,3,"ZWE","help_request","18","-3.347311884023921"
2015,3,"ZWE","suicide_attempt","4","-6.15416966022394"
2015,4,"AFG","help_request","26","-1.4612696875494604"
2015,4,"AFG","mental_expression","5","-1.0842881250818999"
2015,4,"AFG","suicide_attempt","99","-7.255827588983536"
2015,4,"AFG","suicide_threat","2","-4.28549905515823"
2015,4,"AFR","help_request","93","-1.844906966201899"
2015,4,"AFR","mental_expression","10","-5.447410768615139"
2015,4,"AFR","suicide_attempt","73","-6.642607797774685"
2015,4,"AGO","help_request","2","2.372321142979"
2015,4,"AGO","suicide_attempt","5","-7.013980894610517"
2015,4,"ALB","help_request","30","-0.6908312307247189"
2015,4,"ALB","mental_expression","1","-5.69105691056911"
2015,4,"ALB","suicide_attempt","3","-2.3608964451313796"
2015,4,"ARE","help_request","17","-1.5792466913366459"
2015,4,"ARE","mental_expression","14","-4.646640653708405"
2015,4,"ARE","suicide_attempt","16","-6.875405053164926"
2015,4,"ARE","suicide_threat","1","-1.87165775401069"
2015,4,"ARG","help_request","18","-3.4590839930663346"
2015,4,"ARG","mental_expression","3","-6.394882044448994"
2015,4,"ARG","suicide_attempt","55","-6.309454173116527"
2015,4,"ARM","help_request","64","-3.4774214640837355"
2015,4,"ARM","mental_expression","9","-3.102534574305772"
2015,4,"ARM","suicide_attempt","21","-7.178561041478697"
2015,4,"AUS","help_request","127","-2.233708274819709"
2015,4,"AUS","mental_expression","17","-3.8506764253982966"
2015,4,"AUS","suicide_attempt","47","-6.060494525278683"
2015,4,"AUT","help_request","15","0.3490813483530387"
2015,4,"AUT","suicide_attempt","1","-7.31707317073171"
2015,4,"AZE","help_request","23","-0.7253661312296843"
2015,4,"AZE","mental_expression","4","-3.050816896108375"
2015,4,"AZE","suicide_attempt","1","-6.296992481203"
2015,4,"BDI","help_request","2","-2.37212750185323"
2015,4,"BDI","mental_expression","1","-5.6379821958457"
2015,4,"BDI","suicide_attempt","2","-5.0384800384800394"
2015,4,"BEL","help_request","52","-0.9940946353029331"
2015,4,"BEL","mental_expression","6","-2.3473316870290053"
2015,4,"BEL","suicide_attempt","3","-4.3564108798752565"
2015,4,"BEN","help_request","1","-2.48756218905473"
2015,4,"BFA","help_request","2","-2.26951566951567"
2015,4,"BGD","help_request","9","-2.988317798668088"
2015,4,"BGD","suicide_attempt","21","-7.669579468406376"
2015,4,"BGR","help_request","45","-2.5585810247172085"
2015,4,"BGR","mental_expression","2","4.16713721061547"
2015,4,"BGR","suicide_attempt","4","-9.984549832080884"
2015,4,"BHR","help_request","4","0.8459933566165849"
2015,4,"BHR","mental_expression","1","-1.37299771167048"
2015,4,"BHR","suicide_attempt","4","-6.283945939118355"
2015,4,"BHR","suicide_threat","3","-6.261994159365874"
2015,4,"BHS","help_request","9","1.6585582762971223"
2015,4,"BHS","mental_expression","1","2.21130221130221"
2015,4,"BLR","help_request","49","-1.0852607336889672"
2015,4,"BLR","suicide_attempt","1","-10"
2015,4,"BLZ","help_request","8","-2.15165259877686"
2015,4,"BOL","help_request","14","-1.6448280434036213"
2015,4,"BOL","suicide_attempt","3","-7.769046001959673"
2015,4,"BRA","help_request","54","-1.5615696555127614"
2015,4,"BRA","mental_expression","3","-1.371419276374647"
2015,4,"BRA","suicide_attempt","10","-5.267949945553127"
2015,4,"BRB","help_request","7","-1.2536528198660957"
2015,4,"BRN","help_request","6","-0.11081700265762662"
2015,4,"BTN","help_request","1","1.20772946859903"
2015,4,"BWA","help_request","5","-2.706944495107788"
2015,4,"CAF","help_request","2","-0.21834061135371"
2015,4,"CAF","suicide_attempt","4","-5.300751879699245"
2015,4,"CAN","help_request","182","-1.1943600192162376"
2015,4,"CAN","mental_expression","37","-1.9096122814956509"
2015,4,"CAN","suicide_attempt","22","-6.061988444048676"
2015,4,"CHE","help_request","65","-2.5373332496215255"
2015,4,"CHE","mental_expression","2","-0.032739328636549825"
